,sensitivity,specificity,inv_frac,delay_samples,decay_part
0,0.0,1.0,0.0,0,900
1,0.0,1.0,0.1,0,900
2,0.0,1.0,0.2,0,900
3,0.0,1.0,0.30000000000000004,0,900
4,0.0,1.0,0.4,0,900
5,0.0,1.0,0.5,0,900
6,0.0,1.0,0.6000000000000001,0,900
7,0.0,1.0,0.7000000000000001,0,900
8,0.0,1.0,0.8,0,900
9,0.0,1.0,0.9,0,900
10,0.0,1.0,1.0,0,900
11,0.0,1.0,1.1,0,900
12,0.0,1.0,1.2000000000000002,0,900
13,0.0,1.0,1.3,0,900
14,0.0,1.0,1.4000000000000001,0,900
15,0.0,1.0,1.5,0,900
16,0.0,1.0,1.6,0,900
17,0.0,1.0,1.7000000000000002,0,900
18,0.0,1.0,1.8,0,900
19,0.0,1.0,1.9000000000000001,0,900
20,0.0,1.0,2.0,0,900
21,0.0,1.0,2.1,0,900
22,0.0,1.0,2.2,0,900
23,0.0,1.0,2.3000000000000003,0,900
24,0.0,1.0,2.4000000000000004,0,900
25,0.0,1.0,2.5,0,900
26,0.0,1.0,2.6,0,900
27,0.0,1.0,2.7,0,900
28,0.0,1.0,2.8000000000000003,0,900
29,0.0,1.0,2.9000000000000004,0,900
30,0.0,1.0,3.0,0,900
31,0.0,1.0,3.1,0,900
32,0.0,1.0,3.2,0,900
33,0.0,1.0,3.3000000000000003,0,900
34,0.0,1.0,3.4000000000000004,0,900
35,0.0,1.0,3.5,0,900
36,0.0,1.0,3.6,0,900
37,0.0,1.0,3.7,0,900
38,0.0,1.0,3.8000000000000003,0,900
39,0.0,1.0,3.9000000000000004,0,900
40,0.0,1.0,4.0,0,900
41,0.0,1.0,0.0,25,900
42,0.0,1.0,0.1,25,900
43,0.0,1.0,0.2,25,900
44,0.0053085600530856005,0.9986737400530504,0.30000000000000004,25,900
45,0.1672196416721964,0.9641909814323607,0.4,25,900
46,0.7531519575315195,0.6419098143236074,0.5,25,900
47,0.9960185799601858,0.07824933687002653,0.6000000000000001,25,900
48,1.0,0.001326259946949602,0.7000000000000001,25,900
49,1.0,0.0,0.8,25,900
50,1.0,0.0,0.9,25,900
51,1.0,0.0,1.0,25,900
52,1.0,0.0,1.1,25,900
53,1.0,0.0,1.2000000000000002,25,900
54,1.0,0.0,1.3,25,900
55,1.0,0.0,1.4000000000000001,25,900
56,1.0,0.001326259946949602,1.5,25,900
57,0.9993364299933643,0.02453580901856764,1.6,25,900
58,0.9973457199734572,0.10411140583554376,1.7000000000000002,25,900
59,0.986728599867286,0.2460212201591512,1.8,25,900
60,0.9455872594558726,0.4343501326259947,1.9000000000000001,25,900
61,0.8779031187790312,0.610079575596817,2.0,25,900
62,0.7790311877903119,0.7572944297082228,2.1,25,900
63,0.6741871267418713,0.8448275862068966,2.2,25,900
64,0.555408095554081,0.9038461538461539,2.3000000000000003,25,900
65,0.44724618447246184,0.9456233421750663,2.4000000000000004,25,900
66,0.3536828135368281,0.9681697612732095,2.5,25,900
67,0.2660915726609157,0.976790450928382,2.6,25,900
68,0.2090245520902455,0.9847480106100795,2.7,25,900
69,0.1579296615792966,0.9927055702917772,2.8000000000000003,25,900
70,0.12475116124751161,0.9940318302387268,2.9000000000000004,25,900
71,0.0902455209024552,0.9953580901856764,3.0,25,900
72,0.06635700066357,0.9986737400530504,3.1,25,900
73,0.051758460517584606,0.9986737400530504,3.2,25,900
74,0.042468480424684804,0.9986737400530504,3.3000000000000003,25,900
75,0.0325149303251493,0.9986737400530504,3.4000000000000004,25,900
76,0.0225613802256138,0.9986737400530504,3.5,25,900
77,0.0185799601857996,0.9993368700265252,3.6,25,900
78,0.015262110152621102,0.9993368700265252,3.7,25,900
79,0.0112806901128069,0.9993368700265252,3.8000000000000003,25,900
80,0.006635700066357001,0.9993368700265252,3.9000000000000004,25,900
